Claim,Theme,Supporting_Paper,APA_Reference,DOI,Confidence_Score,Source_File,Section,Line_Number
"Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint): — (Training, Digital, Health, Jats, Network)","Training, Digital, Health, Jats, Network","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.464,outputs/reports/executive_summary.md,Most Representative Papers,34
"Building Capacity and Training for Digital Health: Challenges and Opportunities in Latin America (Preprint): — (Training, Digital, Health, Jats, Network)","Training, Digital, Health, Jats, Network",Training Digital Volunteers: Strategies for Capacity Building in Non-Profit Organizations,"Kazanskaia, A. N. (2025). Training Digital Volunteers: Strategies for Capacity Building in Non-Profit Organizations. *NEYA Global Journal of Non-Profit Studies*. https://doi.org/10.64357/neya-gjnps-trdgvl-01",10.64357/neya-gjnps-trdgvl-01,0.462,outputs/reports/executive_summary.md,Most Representative Papers,34
"Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity: — (Capacity, Building, Capacity Building, Countries, Development)","Capacity, Building, Capacity Building, Countries, Development",Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity,"Ndlela, S. & Worth, S. (2023). Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity. *Rural Areas - Development and Transformations*. https://doi.org/10.5772/intechopen.112260",10.5772/intechopen.112260,0.629,outputs/reports/executive_summary.md,Most Representative Papers,35
"Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity: — (Capacity, Building, Capacity Building, Countries, Development)","Capacity, Building, Capacity Building, Countries, Development",Adaptation and development pathways for different types of farmers,"Stringer, L. C., Fraser, E., Harris, D., Lyon, C. J., Pereira, L., Ward, C., & Simelton, E. (2019). Adaptation and development pathways for different types of farmers. *Environmental Science & Policy*. https://doi.org/10.1016/j.envsci.2019.10.007",10.1016/j.envsci.2019.10.007,0.49,outputs/reports/executive_summary.md,Most Representative Papers,35
"Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity: — (Capacity, Building, Capacity Building, Countries, Development)","Capacity, Building, Capacity Building, Countries, Development",Capacity Building in Developing Countries,"Global, N. & Kazanskaia, A. (2025). Capacity Building in Developing Countries. https://doi.org/10.64357/capacity-building-in-developing-countries-2025",10.64357/capacity-building-in-developing-countries-2025,0.487,outputs/reports/executive_summary.md,Most Representative Papers,35
"Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era: — (Capacity, Building, Capacity Building, Countries, Development)","Capacity, Building, Capacity Building, Countries, Development",Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era,", D., Nurdin, N. H., & Purna, Z. A. (2023). Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era. *KnE Social Sciences*. https://doi.org/10.18502/kss.v8i17.14121",10.18502/kss.v8i17.14121,0.579,outputs/reports/executive_summary.md,Most Representative Papers,36
"Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era: — (Capacity, Building, Capacity Building, Countries, Development)","Capacity, Building, Capacity Building, Countries, Development",Capacity Building in Developing Countries,"Global, N. & Kazanskaia, A. (2025). Capacity Building in Developing Countries. https://doi.org/10.64357/capacity-building-in-developing-countries-2025",10.64357/capacity-building-in-developing-countries-2025,0.544,outputs/reports/executive_summary.md,Most Representative Papers,36
"Unleashing the Power of Capacity Building: Transforming Governance and Policy Implementation in the Digital Era: — (Capacity, Building, Capacity Building, Countries, Development)","Capacity, Building, Capacity Building, Countries, Development",Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.543,outputs/reports/executive_summary.md,Most Representative Papers,36
"Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing: — (Food, Production, Different, Technologies, Demands)","Food, Production, Different, Technologies, Demands",Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing,"Rodríguez-Espíndola, O., Chowdhury, S., Dey, P. K., Albores, P., & Emrouznejad, A. (2022). Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing. *Technological Forecasting and Social Change*. https://doi.org/10.1016/j.techfore.2022.121562",10.1016/j.techfore.2022.121562,0.605,outputs/reports/executive_summary.md,Most Representative Papers,37
"Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing: — (Food, Production, Different, Technologies, Demands)","Food, Production, Different, Technologies, Demands","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.554,outputs/reports/executive_summary.md,Most Representative Papers,37
"Analysis of the adoption of emergent technologies for risk management in the era of digital manufacturing: — (Food, Production, Different, Technologies, Demands)","Food, Production, Different, Technologies, Demands",Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.442,outputs/reports/executive_summary.md,Most Representative Papers,37
"Adaptation and development pathways for different types of farmers: — (Food, Production, Different, Technologies, Demands)","Food, Production, Different, Technologies, Demands",Adaptation and development pathways for different types of farmers,"Stringer, L. C., Fraser, E., Harris, D., Lyon, C. J., Pereira, L., Ward, C., & Simelton, E. (2019). Adaptation and development pathways for different types of farmers. *Environmental Science & Policy*. https://doi.org/10.1016/j.envsci.2019.10.007",10.1016/j.envsci.2019.10.007,0.573,outputs/reports/executive_summary.md,Most Representative Papers,38
"Adaptation and development pathways for different types of farmers: — (Food, Production, Different, Technologies, Demands)","Food, Production, Different, Technologies, Demands",Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity,"Ndlela, S. & Worth, S. (2023). Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity. *Rural Areas - Development and Transformations*. https://doi.org/10.5772/intechopen.112260",10.5772/intechopen.112260,0.491,outputs/reports/executive_summary.md,Most Representative Papers,38
"Adaptation and development pathways for different types of farmers: — (Food, Production, Different, Technologies, Demands)","Food, Production, Different, Technologies, Demands",The Digitalisation of African Agriculture Report 2018-2019,"Addom, K, B., Hailu, Michael, Totapally, Swetha, Tsan, & Michael (2019). The Digitalisation of African Agriculture Report 2018-2019. *CTA / Dalberg Advisors*.",nan,0.452,outputs/reports/executive_summary.md,Most Representative Papers,38
"Nan, Community, Capacity, Training, Building: (2 papers) — limited evidence; conclusions should be drawn cautiously","Nan, Community, Capacity, Training, Building",Informatics teacher training in Hungary: building community and capacity with tele-houses,Unknown (2013). Informatics teacher training in Hungary: building community and capacity with tele-houses. *World Yearbook of Education 2004*. https://doi.org/10.4324/9780203416174-28,10.4324/9780203416174-28,0.463,outputs/reports/research_gaps.md,Sparse Themes (Few Papers),7
"Nan, Community, Capacity, Training, Building: (2 papers) — limited evidence; conclusions should be drawn cautiously","Nan, Community, Capacity, Training, Building","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.447,outputs/reports/research_gaps.md,Sparse Themes (Few Papers),7
"Nan, Community, Capacity, Training, Building: (2 papers) — limited evidence; conclusions should be drawn cautiously","Nan, Community, Capacity, Training, Building",Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity,"Ndlela, S. & Worth, S. (2023). Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity. *Rural Areas - Development and Transformations*. https://doi.org/10.5772/intechopen.112260",10.5772/intechopen.112260,0.442,outputs/reports/research_gaps.md,Sparse Themes (Few Papers),7
"Investigate **Nan, Community, Capacity, Training, Building** further with targeted literature searches and empirical studies","Nan, Community, Capacity, Training, Building","Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.489,outputs/reports/research_gaps.md,Potential Future Directions,19
"Investigate **Nan, Community, Capacity, Training, Building** further with targeted literature searches and empirical studies","Nan, Community, Capacity, Training, Building",Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity,"Ndlela, S. & Worth, S. (2023). Perspective Chapter: Building Farmer Capacity through Agricultural Extension - A Model for True Capacity. *Rural Areas - Development and Transformations*. https://doi.org/10.5772/intechopen.112260",10.5772/intechopen.112260,0.465,outputs/reports/research_gaps.md,Potential Future Directions,19
"Investigate **Nan, Community, Capacity, Training, Building** further with targeted literature searches and empirical studies","Nan, Community, Capacity, Training, Building",Informatics teacher training in Hungary: building community and capacity with tele-houses,Unknown (2013). Informatics teacher training in Hungary: building community and capacity with tele-houses. *World Yearbook of Education 2004*. https://doi.org/10.4324/9780203416174-28,10.4324/9780203416174-28,0.461,outputs/reports/research_gaps.md,Potential Future Directions,19
Expand corpus:: Search additional databases and refine keywords to increase coverage.,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.44,outputs/reports/research_gaps.md,Recommendations,23
Expand corpus:: Search additional databases and refine keywords to increase coverage.,,Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index,"Marshall, A., Dezuanni, M., Burgess, J., Thomas, J., & Wilson, C. (2020). Australian farmers left behind in the digital economy – Insights from the Australian Digital Inclusion Index. *Journal of Rural Studies*. https://doi.org/10.1016/j.jrurstud.2020.09.001",10.1016/j.jrurstud.2020.09.001,0.309,outputs/reports/research_gaps.md,Recommendations,23
Expand corpus:: Search additional databases and refine keywords to increase coverage.,,Harnessing the digital economy for developing countries,"Dahlman, C. J., Mealy, S., & Wermelinger, M. (2016). Harnessing the digital economy for developing countries. *OECD Development Centre working papers*. https://doi.org/10.1787/4adffb24-en",10.1787/4adffb24-en,0.299,outputs/reports/research_gaps.md,Recommendations,23
"Deepen analysis:: For high-confidence themes, conduct systematic review and citation chaining.",,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.454,outputs/reports/research_gaps.md,Recommendations,24
"Deepen analysis:: For high-confidence themes, conduct systematic review and citation chaining.",,Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.36,outputs/reports/research_gaps.md,Recommendations,24
"Deepen analysis:: For high-confidence themes, conduct systematic review and citation chaining.",,"Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education","Schleiff, M., Aitken, I., Alam, M. A., Damtew, Z. A., & Perry, H. B. (2021). Community health workers at the dawn of a new era: 6. Recruitment, training, and continuing education. *Health Research Policy and Systems*. https://doi.org/10.1186/s12961-021-00757-3",10.1186/s12961-021-00757-3,0.309,outputs/reports/research_gaps.md,Recommendations,24
Validate findings:: Cross-reference with recent publications and domain experts.,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.468,outputs/reports/research_gaps.md,Recommendations,25
Validate findings:: Cross-reference with recent publications and domain experts.,,Building competent IT freshers: modelling digital era training frameworks,"Pandey, S. & Dash, M. K. (2026). Building competent IT freshers: modelling digital era training frameworks. *European Journal of Training and Development*. https://doi.org/10.1108/ejtd-10-2025-0242",10.1108/ejtd-10-2025-0242,0.365,outputs/reports/research_gaps.md,Recommendations,25
Validate findings:: Cross-reference with recent publications and domain experts.,,Digital platforms for development: Foundations and research agenda,"Bonina, C., Koskinen, K., Eaton, B., & Gawer, A. (2021). Digital platforms for development: Foundations and research agenda. *Information Systems Journal*. https://doi.org/10.1111/isj.12326",10.1111/isj.12326,0.325,outputs/reports/research_gaps.md,Recommendations,25
Generated:: 2026-06-11 22:27,,"Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy","Dwivedi, Y. K., Hughes, L., Ismagilova, E., Aarts, G., Coombs, C., Crick, T., Duan, Y., Dwivedi, R., Edwards, J. S., Eirug, A., Galanos, V., Ilavarasan, P. V., Janssen, M., Jones, P., Kar, A. K., Kizgin, H., Kronemann, B., Lal, B., Lucini, B., Medaglia, R., Meunier‐FitzHugh, K. L., Meunier-FitzHugh, L. C. L., Misra, S. K., Mogaji, E., Sharma, S. K., Singh, J. B., Raghavan, V., Raman, R., Rana, N. P., Samothrakis, S., Spencer, J., Tamilmani, K., Tubadji, A., Walton, P., & Williams, M. D. (2019). Artificial Intelligence (AI): Multidisciplinary perspectives on emerging challenges, opportunities, and agenda for research, practice and policy. *International Journal of Information Management*. https://doi.org/10.1016/j.ijinfomgt.2019.08.002",10.1016/j.ijinfomgt.2019.08.002,0.423,outputs/reports/hypothesis_bank.md,Hypothesis Bank,3
